id,project_name,short_description,link,theme,type,currently_active_yn,teaching_material_yn,physical_kit_yn,app_yn,data_platform_yn,open_data_download_yn,info_last_checked,region
33,Amsterdam Sounds Kit Waag,An open-source noise pollution testing kit,https://amsterdamsounds.waag.org/,noise pollution,Tool,,,Yes,No,No,No,13/02/2025,Netherlands
34,Deltares Aquality App,"Nitrate strip kit for water testing, and data map",https://nitrate-app.deltares.nl/,water quality,Tool,,,Yes,Yes,Yes,Yes,13/02/2025,Global
35,Discharge,"Platform for professional surface flow measurements, with an app",https://discharge.ch/,hydrology and meteorology,Tool,,,No,Yes,Yes,No,13/02/2025,Global
36,Earth Echo Water Challenge,Water testing kit,https://www.monitorwater.org/order-kits,water quality,Tool,Yes,Yes,Yes,No,No,No,13/02/2025,Global
37,EpiCollect,Free mobile data-gathering platform,https://five.epicollect.net/,recording data,Tool,Yes,No,No,Yes,Yes,No,13/02/2025,Global
38,FieldForm Artesia,For recording groundwater data,https://www.artesia-water.nl/software/fieldform/,recording data,Tool,Yes,No,No,Yes,No,No,13/02/2025,Netherlands
39,GIS Cloud Mobile Data Collection,Paid survey builder and app,https://www.giscloud.com/apps/mobile-data-collection/,recording data,Tool,Yes,No,No,Yes,Yes,No,13/02/2025,Global
40,iNaturalist,Identifying Flora and Fauna with applications on smartphone,https://www.inaturalist.org/,biodiversity,Tool,,,No,Yes,Yes,No,13/02/2025,Global
41,Luftdaten,Real-time air quality sensor network,https://aqicn.org/station/network/luftdaten,air quality,Tool,,,Yes,No,Yes,Yes,13/02/2025,Global
42,ObsIdentify,Identifying Flora and Fauna with applications on smartphone,https://play.google.com/store/apps/details?id=org.observation.obsidentify&hl=en&pli=1,biodiversity,Tool,,,No,Yes,Yes,No,13/02/2025,Global
43,Open Data Kit,Paid data collection software,https://getodk.org/,recording data,Tool,,,,,,,13/02/2025,Global
44,PlantNet,"Flora and Fauna AI image recognition with an app, with post-validation",https://plantnet.org/en/ ,biodiversity,Tool,Yes,No,No,Yes,Yes,Yes,13/02/2025,Global
45,Plastic Avengers,app,https://play.google.com/store/apps/details?id=com.incentro.plastic_soup_surfer,plastic and other waste,Tool,,,No,Yes,No,No,13/02/2025,Netherlands
46,Pocket Science,Connect a sensor to your phone,https://pocket.science/,various,Tool,,,,,,,13/02/2025,Global
47,Sensor Community,Air and noise measurement kits and sensor network.,https://sensor.community/en/ ,various,Tool,,,Yes,No,No,Yes,13/02/2025,Global
48,Waarnemingen NL,Identifying Flora and Fauna with applications on your smartphone,https://waarneming.nl/,biodiversity,Tool,,,No,Yes,Yes,No,13/02/2025,Netherlands
49,Weather Observations Website (WOW),Connect your weather station to a global map,https://www.wow.metoffice.gov.uk/,hydrology and meteorology,Tool,Yes,Yes,No,No,Yes,No,13/02/2025,Global
50,AKVO,"Offers water quality measurment tools and services, e.g. Caddisfly",https://akvo.org/stories/east-africa/using-citizen-science-to-monitor-the-health-of-nairobis-rivers/,water quality,Tool,Yes,No,No,No,No,No,13/02/2025,Global
51,Curieuze Neuzen,,https://curieuzeneuzen.be/ ,various,Project,No,,,,,,25/02/2025,Belguim
52,Minka,Biodiversity data collection app,https://minka-sdg.org/,biodiversity,Tool,Yes,No,No,Yes,Yes,No,27/02/2025,Global
53,BioMARathon,Biodiversity data mass collection event (with Minka),https://aneris.eu/news/thre-biomarathons-kick-supported-aneris,biodiversity,Method,Yes,No,No,Yes,Yes,No,27/02/2025,Europe
54,Online Voting or Quizzes,"Design a survey, quiz, or poll using an online tool such as Google Forms, to collect feedback or vote on something within the project. For example, volunteers can submit how they would like to be involved in the project using a survey.",https://workspace.google.com/products/forms/,various,Method,,,No,,,,,Global
55,Scavenger Hunt,"Design a scavenger hunt tailored to adults or children that encourages participants to look for items or organisms of interest. For example, an endangered species bingo card.",,various,Method,,,No,,No,No,,Global
56,Hackathon,"Organise a Hackathon to program a tool, analyse the dataset, or any other aspect of the project that would benefit from collective programming effort. ",,various,Method,,,No,,No,No,,Global
57,Working Bee,"Organise a Working Bee: a community event were volunteers are assigned duties to collaboratively complete a large and/or multi-faceted task. For example, you might organise a Working Bee to clean a protected nature area, where one team is on rubbish collection, one team is on sign construction, and another team is on barrier fence construction.",,various,Method,,,No,,No,No,,Global
